host_id,host_name,host_since,host_since_ts,last_activity_at,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_verifications,host_has_profile_pic,host_identity_verified
13660,Simon,2009-04-16,06:20:08,2009.03,"Madrid, Madrid, Spain","Gay couple, heterofriendly, enjoy having guests home. I am Marketing professional and Simon is contemporary dancer.
Fluent in several languages: spanish, english, german, russian..",within an hour,100%,75%,t,Hispanoamérica,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
83531,Abdel,2010-02-21,11:28:53,2010.07,"Madrid, Madrid, Spain","EN-ES-FR
EN
Hi everybody: I'm Abdel. I'm spanish originaly from Casablanca (Morocco). I've been living for many years in Andlusian area and now in Madrid that I like very much, since 11 years. My job is related with languages and communication. I'm a quiet person. I don't smoke, and I do some sport. I like nature, painting and photography.
Please, do ask me any thing you consider useful for you. 
Kind regards.
 -----
ES
Hola chicos y chicas: soy Abdel. Soy español original de Casablanca, Marruecos. He vivido muchos años en Andalucía y ahora llevo casi 11 años en Madrid, que me encanta. Mi trabajo está relacionado con las lenguas y la comunicación. Soy una persona tranquila y algo reflexiva. No fumo, hago algo de deportes, y me gusta además de la naturaleza, la puntura y la fotografía.
En caso de necesidad, no duden en plantearme cualquier pregunta que consideran oportuna. 
Un cordial saludo.

FR
Bonjour, tout le monde,
Je suis Abdel, espagnol d'origine marocaine (de Casablanca). J'ai vécu pendant plusieurs années en Andalousie, mais maintenant je suis installé à Madrid depuis 11 ans. Je suis une personne cool et un peu pensatif. Je ne fume pas et je pratique un peu de sport. D'autre part, je suis un amoureux de la nature, la peinture et la photographie. S'il vous plait, n'hesitez pas de me poser des questions, si vous en avez besoin ...
Cordialement,",,,,f,Aluche,2,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",t,t
82175,Jesus,2010-02-17,07:20:53,2013.04,"Madrid, Community of Madrid, Spain","Hi,

Welcome to my apartments in the downtown,.... Madrid, Budapest, Malaga If you need any information, you can contact me. 

I look forward hearing from you!


Cheers",within an hour,100%,0%,f,Legazpi,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
346366726,A,2020-05-15,18:33:55,2021.07,ES,,,,,f,,1,"['email', 'phone']",t,f
114340,Agustina,2010-04-27,04:01:39,2021.12,"Madrid, Madrid, Spain","I like Fine art, Photography, Cinema, travel and music.
If you have any question please contact me",,,,f,Legazpi,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
130907,Dana,2010-05-24,10:40:04,2014.06,"Madrid, Madrid, Spain","Apartasol offers a network of several spacious, comfortable apartments in the vibrant heart of Madrid.  The apartments are situated in three different locations, all very central and within walking distance from each other.  The sizes range from 35m 2 studios to 75m 2 two bedroom apartments and they can accommodate from 1 person up to 6 people depending on the type and size of the apartment.  Recently refurbished, the apartments are sure to preserve the traditional Madrileño look. Apartasol is well known for its extremely friendly staff and impeccable cleaning services",,,,f,Sol,3,"['email', 'phone', 'reviews']",t,f
132883,Angela,2010-05-26,03:03:55,2016.08,"Madrid, Community of Madrid, Spain","Estoy empezando en Airbnb y deseo que mis huéspedes estén contentos. Me gusta mi ciudad Madrid. Y puedo recomendar lugares para disfrutar de su casco histórico, y de sus actividades culturales y sociales. Soy además poeta y puedo recomendaros bares y salas de actuaciones de monólogos, teatro y poesía",,,,f,Embajadores,1,"['email', 'phone', 'facebook', 'reviews']",t,f
162701,Nacho,2010-07-10,15:58:42,2010.09,"Madrid, Madrid, Spain","Hola! somos dos chicos de Madrid,  sociables, nos encanta conocer  gente nueva y viajar por el mundo.
Nos encanta nuestra ciudad y disfrutamos mucho de ella, por eso, si necesitas alguna información estaremos encantados de ofrecértela.
Nos gustan mucho los animales,  y vivimos con un gato maravilloso. Se llama Kevin y está libre por toda la casa.",within an hour,100%,97%,t,Palacio,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
34217435,Luis,2015-05-25,23:09:58,2015.06,"Madrid, Community of Madrid, Spain",,within an hour,82%,97%,t,Malasaña,16,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
218515,Sergio,2010-08-31,12:33:26,2018.10,United States,Motion Graphic Designer// Lived in West L.A  and Spain where I run some family business. I am also looking for a exchange my Madrid Apartment with a place near West L.A!,a few days or more,33%,,f,Goya,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
288380,,,04:48:54,949.10,,,,,,,,,None,,
303845,Arturo,2010-11-29,22:29:35,2012.02,"Madrid, Community of Madrid, Spain",I am an artist... and I will be glad to have you at my Home Museum,within an hour,100%,100%,f,Justicia,2,"['email', 'phone', 'facebook', 'reviews', 'manual_offline', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
313365,Gina,2010-12-08,20:36:35,2013.12,"Madrid, Community of Madrid, Spain","Soy agradable y  hospitalaria, me gusta el cine, el teatro, leer, viajar...",within an hour,100%,80%,t,Fuencarral-El Pardo,3,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
353616,Diana,2011-01-19,02:09:00,2015.01,"Madrid, Community of Madrid, Spain","Para mi lo importante son las personas.
Me encanta viajar a lugares y culturas diferentes.  Soy actriz e instructora de yoga.
Y Espero conocerte pronto.",within a few hours,100%,100%,t,Malasaña,3,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id']",t,t
353738,Raquel,2011-01-19,22:25:15,2013.12,"Madrid, Community of Madrid, Spain","Hola, 
Me encanta viajar y conocer gente de otras culturas y costumbres. Por eso disfruto alojando a personas de otros paises y lugares que me permiten ampliar mi visión del mundo. ",within an hour,100%,100%,t,Palacio,6,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t
364585,Vin,2011-01-27,13:07:52,2018.05,"Madrid, Community of Madrid, Spain","About me: Music, Arts, Architecture, Glasses, Food and Wine Lover ...(not necessarily in this order)
Languages: English, Español, Italiano, Français, Deutsch. ",within a day,100%,77%,f,Embajadores,4,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
391014,Juan,2011-02-14,00:49:57,2019.11,"Madrid, Madrid, Spain",,within an hour,100%,,f,La Latina,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
401552,Mercedes,2011-02-20,23:09:30,2020.06,"Madrid, Madrid, Spain",".Hello
 I am,Mercedes the owner of Studio  Dino, I would be delighted to welcome you as guests in my apartamento.Estoy sure that you would like to live there in the heart of Madrid with the most important museums of the city.
 Hope to see you soon.",within an hour,100%,100%,f,Embajadores,2,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,f
448981,Mercedes,2011-03-18,15:02:40,2021.01,"Madrid, Madrid, Spain","Greetings from Madrid¡¡¡¡¡
I was born and raised in Madrid, I love traveling and  I love Madrid, so I can offer you a comfortable accommodation as I would like to find when I am travelling.
I' give you a personal attention about you want to know around Madrid.
I like to establish a human relationship with my guests, I´ll be delighted to have you around. 
I look forward to making your stay gratifying and memorable.  Best wishes.

",,,,f,Recoletos,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
259229,Felipe,2010-10-11,07:50:12,2010.12,"Madrid, Madrid, Spain","Hola. Soy Felipe. Una de mis aficiones favoritas es viajar y explorar lugares y ciudades del mundo todo lo que pueda en mi tiempo libre. Me gusta alojarme en apartamentos en zonas menos turísticas pero interesantes. Así realmente creo que encontramos la esencia de ca da lugar.

Hello. I'm felipe. In muy free time I like travelling around the world and explore every place and city I prefer stay at apartments in no turist neiborghood to feel the real atmosfere. 
I love a good dinner with my couple and enjoy a drinks with my friends.  I am a responsible, clean, careful and organized person.
",within a few hours,100%,,f,Sol,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
487095,Beatriz,2011-04-05,00:49:12,2017.12,"Madrid, Community of Madrid, Spain","We are a couple from Madrid, we love travel and meet new people.
We both work 
",within a few hours,100%,,t,La Latina,1,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
495849,Raul,2011-04-09,10:29:07,2016.04,"Madrid, Madrid, Spain","Hi i'm a performer, I'm living in that house from last February, I was living in London for the five last years.
I'm living in my own in Madrid and as I love to meet people from another countrys I've dicide to put it in airbnb. I love music, theatre, and all kind of art. I'm also a masseur, if you decide to come home we can arrange a very good massage for you. ",,,,t,Justicia,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
499977,Charo,2011-04-11,04:44:37,2012.07,"Madrid, Madrid, Spain","Somos una familia que ha decidido unirse a la ECONOMIA COLABORATIVA, la cual contribuye a disminuir los gastos de ambas partes. 
Trataremos de hacerte sentirte comodo. Mi casa y mi familia, son lo más importante de mi vida y te invitamos a formar parte de ella. Astor, Mauro y yo podemos orientarles en su visita a Madrid. Nos gusta la casa silenciosa, tranquila y apacible asi que si estas buscando una habitacion de fiestas  altos ruidos probablemente esta no sea tu habitación.
Esto no es un negocio y por lo tanto queremos dejar claro que usted se esta alojando en una casa familiar, NO ES UN HOTEL ni aspiramos a ofrecer los servicios tradicionales de hostelería. Los servicios que brindamos son los que se detallan y previamente ha encontrado en nuestro perfil el día que decidió elegirnos. Ante cualquier duda puede consultarlos online.
------------------------------------------------
We are a family that has decided to join the collaborative economy, which helps reduce the cost of both parties.
We will try to make you feel comfortable . My home and my family are the most important of my life and we invite you to join it . Astor, Mauro and I can guide them on their visit to Madrid. We do like the house very quiet, calm and peaceful, so if you are after a party house this may not be the room for you.
This is not a business and therefore we want to make it clear that you are staying in a family home , not a hotel or aspire to offer traditional hotel services . The services we provide are as previously detailed in our profile found the day he decided to choose us . For any questions you can consult online .
",within an hour,100%,100%,t,Malasaña,4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'sent_id', 'selfie', 'government_id', 'identity_manual']",t,t
513331,Mark´S,2011-04-16,13:48:26,2013.07,"Madrid, Community of Madrid, Spain","En la fotografia se me ve con mi nieto que tiene 24 años, somos nosotros dos  en casa, yo soy una persona  cordial y nuy servicial, de palabra facil, me gusta hacer nuevos amigos. y espero con mucho alegria a todas mis visitas. para enseñarles y guiarles por este precioso Madrid.",,,,f,Puente de Vallecas,7,"['email', 'phone', 'reviews']",t,f
527760,Diana,2011-04-22,04:58:44,2012.11,"Madrid, Community of Madrid, Spain","¡Hola!

Viajo mucho y he decido alquilar mi casa para que la disfruten aquellas personas que les guste. Es muy acogedora y la luz que tiene te llena de energía.
",,,,f,Fuencarral-El Pardo,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
